999	Donald Trump	We appreciate it.	0
1000	Donald Trump	Really, it's very good.	0
1001	Donald Trump	It's really beautiful what you do.	0
1002	Donald Trump	Go ahead.	0
1003	Question	So you --	0
1004	Donald Trump	And now I'll probably get this killer question.	0
1005	SYSTEM	[Laughs]	0
1006	Donald Trump	Well, I do want to talk about the future of North Korea.	0
1007	Donald Trump	Yeah.	0
1008	Donald Trump	It's all right.	0
1009	Question	Specifically the people are -- Kim Jong Un is saying he's wanting a brighter future with prosperity for his people, yet we know they've lived under oppression.	0
1010	Question	You showed him this video of what the future can be like.	0
1011	Question	But do you have an idea specifically of the model that you would like to go towards?	0
1012	Question	Economically, is he open to more economic freedom?	0
1013	Donald Trump	Yeah, it's a good question.	0
1014	Donald Trump	So you saw a tape today, and that, I think, was done really well.	0
1015	Donald Trump	But that was done at the highest level of future development.	0
1016	Donald Trump	I told him, you may not want this.	0
1017	Donald Trump	You may want to do a much smaller version of this.	0
1018	Donald Trump	I mean, you're going to do something.	0
1019	Donald Trump	But you may want to do a smaller version.	0
1020	Donald Trump	You may not want that with the trains and the everything.	0
1021	Donald Trump	You know, it's super -- everything the top.	0
1022	Donald Trump	And maybe you won't want that.	0
1023	Donald Trump	It's going to be up to them.	0
1024	Donald Trump	It's going to be up to them.	0
1025	Donald Trump	It's going to be up to the people what they want.	0
1026	Donald Trump	They may not want that.	0
1027	Donald Trump	I can understand that too.	0
1028	Donald Trump	But that was a version of what could happen, what could take place.	0
1029	Donald Trump	As an example, they have great beaches.	0
1030	Donald Trump	You see that whenever they're exploding their cannons into the ocean, right?	0
1031	Donald Trump	I said, "Boy, look at the view.	0
1032	Donald Trump	Wouldn't that make a great condo behind?"	0
1033	Donald Trump	And I explained, I said, "You know, instead of doing that, you could have the best hotels in the world right there."	0
1034	Donald Trump	Think of it from a real estate perspective.	0
1035	Donald Trump	You have South Korea, you have China, and they own the land in the middle.	0
1036	Donald Trump	How bad is that, right?	0
1037	Donald Trump	It's great.	0
1038	Donald Trump	But I told him, I said, you may not want to do what's there.	0
1039	Donald Trump	You may want to do a smaller version of it or -- you know.	0
1040	Donald Trump	And that could be.	0
1041	Donald Trump	Although, I tell you what -- he looked at that tape, he looked at that iPad, and I'm telling you they really enjoyed it, I believe.	0
1042	Donald Trump	Okay?	0
1043	Donald Trump	Yeah.	0
1044	Donald Trump	Go ahead.	0
1045	Donald Trump	A couple more.	0
1046	Donald Trump	Okay.	0
1047	Donald Trump	We'll do three more.	0
1048	Donald Trump	Yeah.	0
1049	Donald Trump	Go ahead.	0
1050	Donald Trump	Go.	0
1051	Question	Brian Bennett from Time Magazine.	0
1052	Donald Trump	Yes.	0
1053	Donald Trump	Hi, Brian.	0
1054	Donald Trump	Am I on the cover again this week?	0
1055	Donald Trump	Boy, have I -- so many covers.	0
1056	Question	It's entirely possible.	0
1057	Donald Trump	Huh?	0
1058	Donald Trump	I know.	0
1059	Donald Trump	That's okay.	0
1060	Question	Do you now see Kim Jong Un as an equal?	0
1061	Donald Trump	In what way?	0
1062	Question	You just showed a video that showed you and Kim Jong Un on equal footing in discussing the future of --	0
1063	Donald Trump	No.	0
1064	Donald Trump	I think that -- I don't view it that way.	0
1065	Donald Trump	See, I don't view it that way.	0
1066	Donald Trump	I'll do whatever it takes to make the world a safer place.	0
1067	Donald Trump	If I have to say I'm sitting on a stage -- I mean, I understand what you're getting at.	0
1068	Donald Trump	If I have to say I'm sitting on a stage with Chairman Kim and that's going to get us to save 30 million lives -- could be more than that -- I'm willing to sit on the stage.	0
1069	Donald Trump	I'm willing to travel to Singapore very proudly, very gladly.	0
1070	Donald Trump	Again, I -- you know, other than the fact that it is taking my time, they have given up a tremendous amount.	0
1071	Donald Trump	They've given it up even before.	0
1072	Donald Trump	And even add the Olympics to it.	0
1073	Donald Trump	You know, you could add the Olympics to the question.	0
1074	Donald Trump	They went to the Olympics.	0
1075	Donald Trump	They took an Olympics that was going to be a massive failure that maybe wouldn't have even opened, and they made it a tremendous success by agreeing to participate.	0
1076	Donald Trump	Add that to the list of things that they've done.	0
1077	Donald Trump	So, Brian, if I can save millions of lives by coming here, sitting down, and establishing a relationship with someone who's a very powerful man, who's got firm control of a country, and that country has very powerful nuclear weapons, it's my honor to do it.	0
1078	Question	Are you concerned that the video you just showed could be used by Kim as propaganda to show him as an equal --	0
1079	Donald Trump	No, I'm not concerned at all.	0
1080	Donald Trump	We can use that video for other countries.	0
1081	Donald Trump	Go ahead.	0
1082	Question	Mr. President, in the year 2000, President Clinton got a request by Kim Jong Il.	0
1083	Donald Trump	Got impressed?	0
1084	Question	Got a request --	0
1085	Donald Trump	Oh.	0
1086	Question	From Kim Jong Il to travel to Pyongyang and meet him.	0
1087	Question	And Clinton refused.	0
1088	Question	He sent Secretary of State Albright.	0
1089	Donald Trump	Yeah.	0
1090	Donald Trump	He did a great deal.	0
1091	Donald Trump	And he spent $3 billion and got nothing.	0
1092	Donald Trump	And he started making nuclear weapons a day later.	0
1093	Question	Mr. President, you, on the other hand, got the request and right away went here to meet him.	0
1094	Question	And do you understand those people who say that you gave him the ultimate present -- the legitimacy to a regime who oppress its people without an ongoing process before you, as the U.S. President, as the leader of the free world, meet and shake hands with this leader of North Korea who is perceived to be oppressing brutally his own people?	0
1095	Donald Trump	Okay.	0
1096	Donald Trump	Good.	0
1097	Donald Trump	I think we just answered the question.	0
1098	Question	But do you understand those people?	0
1099	Donald Trump	Oh, I understand them much better than you do.	0
1100	Donald Trump	Okay.	0
1101	Donald Trump	Yeah.	0
1102	Donald Trump	Go ahead.	0
1103	Donald Trump	Go ahead.	0
1104	Donald Trump	Thank you very much.	0
1105	Donald Trump	Yes.	0
1106	Question	Mr. President, Eliana Johnson with Politico.	0
1107	Donald Trump	Sure.	0
1108	Donald Trump	Hi.	0
1109	Question	Hi.	0
1110	Question	You mentioned a couple specific concessions that you got from Kim: the return of remains and the destruction of the nuclear site.	0
1111	Question	And I know you said that was an add-on --	0
1112	Donald Trump	And much more.	0
1113	Donald Trump	And much more than that.	0
1114	Question	Yeah.	0
1115	Question	I know you said the last thing was an add-on and it wasn't in the agreement, but that he gave you his word.	0
1116	Question	If he doesn't follow through on these things, what are you prepared to do in response?	0
1117	Question	And will you lose faith in this process?	0
1118	Donald Trump	No.	0
1119	Donald Trump	I think he'll do it.	0
1120	Donald Trump	I really believe that.	0
1121	Donald Trump	Otherwise, I wouldn't be doing this.	0
1122	Donald Trump	I really believe it.	0
1123	Donald Trump	And it was really the engine testing site, in addition to all of the other things that they've agreed to do.	0
1124	Donald Trump	It was the -- they have a very powerful engine testing site that, again, we're able to see because of the heat that it emits.	0
1125	Donald Trump	And, yeah, I'm able to -- I'm very happy.	0
1126	Donald Trump	I'll tell you what -- I'm very happy with those two points -- the two points you mentioned.	0
1127	Donald Trump	But I think you might be referring to the thing that's not in, which is the engine testing site.	0
1128	Donald Trump	I think he's -- I think -- honestly, I think he's going to do these things.	0
1129	Donald Trump	I may be wrong.	0
1130	Donald Trump	I mean, I may stand before you in six months and say, "Hey, I was wrong."	0
1131	Donald Trump	I don't know that I'll ever admit that, but I'll find some kind of an excuse.	0
1132	SYSTEM	[Laughter]	0
1133	Donald Trump	Okay, one or two.	0
1134	Donald Trump	One more.	0
1135	Donald Trump	Come on.	0
1136	Donald Trump	Yeah, go ahead.	0
1137	Donald Trump	Sure.	0
1138	Question	Thank you, Mr. President.	0
1139	Donald Trump	Thank you.	0
1140	Donald Trump	Thank you.	0
1141	SYSTEM	[Inaudible]	0
1142	Donald Trump	with Xinhua Media Group China.	0
1143	Question	I just would like to know, will you call Chinese President Xi when you come back to D.C. to discuss about achievements you made today with Chairman Kim?	0
1144	Donald Trump	Yes.	0
1145	Donald Trump	I will.	0
1146	Question	And what's your expectation about China's role to accelerate the process to establish a long-term peace mechanism?	0
1147	Donald Trump	Well, my expectation about China is that China is a great country with a great leader, and a friend of mine.	0
1148	Donald Trump	And I really believe that he's happy that we've made this kind of progress.	0
1149	Donald Trump	And I've heard from him.	0
1150	Donald Trump	But I will be calling him very shortly.	0
1151	Donald Trump	Maybe even before I land.	0
1152	Donald Trump	Okay?	0
1153	Donald Trump	And I have to say, you know -- and the United States is a great country.	0
1154	Donald Trump	And we have set records economically -- over $7 trillion in net worth addition to what we have.	0
1155	Donald Trump	And we are almost twice the size, the economy of the United States.	0
1156	Donald Trump	Nobody talks about this, because you do hear a lot about China, rightfully so.	0
1157	Donald Trump	But the United States, now, is almost twice the size of the economy of China.	0
1158	Donald Trump	We have a great country and we're on a correct path.	0
1159	Donald Trump	Okay.	0
1160	Donald Trump	One more.	0
1161	Donald Trump	That will be it.	0
1162	Question	Mr. President, from South Korea.	0
1163	Donald Trump	Oh, South Korea?	0
1164	Donald Trump	Where's South Korea?	0
1165	Donald Trump	I think you deserve -- go ahead.	0
1166	Donald Trump	Go.	0
1167	Donald Trump	You deserve one.	0
1168	Donald Trump	Yes.	0
1169	Donald Trump	You deserve one.	0
1170	Question	I've got two questions for you, Mr. President.	0
1171	Question	First, you mentioned earlier that you're going to talk with South Korean President Moon Jae-in over the phone.	0
1172	Donald Trump	Yes.	0
1173	Question	What do you plan to discuss with him?	0
1174	Donald Trump	I just want to tell him about the meeting.	0
1175	Donald Trump	Very successful.	0
1176	Donald Trump	And he'll be very much involved in the final negotiation.	0
1177	Donald Trump	He's a very, very fine gentleman.	0
1178	Donald Trump	Also a friend of mine.	0
1179	Donald Trump	And I look forward to speaking.	0
1180	Donald Trump	He'll be very happy when he hears about -- I've already sent word to him about what happened.	0
1181	Donald Trump	I sent the document to him, actually, and all of the details behind the document.	0
1182	Donald Trump	So I'll be talking to him very shortly.	0
1183	Question	If I may ask another question.	0
1184	Question	In signing the peace treaty, do you hope to -- do you plan to work this out with North Korea's Chairman Kim only, or what do you think about the involvement of South Korea and China as the signatories?	0
1185	Donald Trump	I'd like to have them involved also.	0
1186	Donald Trump	There's a question as to whether or not we're supposed to or whether or not we legally have to.	0
1187	Donald Trump	I don't care.	0
1188	Donald Trump	I think it would be great to have China involved and also, of course, South Korea.	0
1189	Donald Trump	Okay? Is there a transcript of	0
1190	SYSTEM	[inaudible]	0
1191	Donald Trump	?	0
1192	Donald Trump	What? Is there a transcript of	0
1193	SYSTEM	[inaudible]	0
1194	Donald Trump	?	0
1195	Donald Trump	Mike, do they have a transcript?	0
1196	Donald Trump	They probably have a rough transcript, which you can give us, if you have one.	0
1197	Question	So that was recorded?	0
1198	Donald Trump	No, they didn't record it.	0
1199	Donald Trump	I don't think they recorded it.	0
1200	Donald Trump	Are there any recordings of it?	0
1201	Donald Trump	I wish there were.	0
1202	Donald Trump	Because it is interesting stuff.	0
1203	SYSTEM	[Inaudible]	0
1204	Donald Trump	Say it?	0
1205	SYSTEM	[Inaudible]	0
1206	Donald Trump	I don't.	0
1207	Donald Trump	We probably have some notes or something.	0
1208	Donald Trump	But they have, actually, detailed notes, I would imagine.	0
1209	Donald Trump	But we had a great conversation.	0
1210	Donald Trump	It was a very heart-felt conversation. How do you believe	0
1211	SYSTEM	[inaudible]	0
1212	Donald Trump	verify --	0
1213	Donald Trump	Well, I don't have to verify because I have one of the great memories of all time.	0
1214	Donald Trump	So I don't have to.	0
1215	Donald Trump	Okay?	0
1216	Donald Trump	Okay?	0
1217	Question	What about the previous phone calls you had with Kim Jong Un? You had phone calls	0
1218	SYSTEM	[inaudible]	0
1219	Question	.	0
1220	Donald Trump	Yeah, but I don't want to discuss it.	0
1221	Donald Trump	But we did is we've had numerous discussions.	0
1222	Donald Trump	We've had very important relationships established at Mike's level and other levels.	0
1223	Donald Trump	In fact, a couple of people are here from, as you know, from North Korea.	0
1224	Donald Trump	They're in the room.	0
1225	Donald Trump	We have a few people in the back also, in the room.	0
1226	Donald Trump	So when we went into this final agreement, very importantly, we really didn't go in cold.	0
1227	Donald Trump	We went in with tremendous relationship and tremendous knowledge.	0
1228	Donald Trump	And I think that's why we got it done.	0
1229	Donald Trump	So I'm going to head back.	0
1230	Donald Trump	I don't know about you folks, but it's been a long time since I've taken it easy.	0
1231	Donald Trump	So now we can take it a little bit easy, and then the work begins again.	0
1232	Donald Trump	And I appreciate everybody being here.	0
1233	Donald Trump	I hope we've answered your questions.	0
1234	Donald Trump	And thank you very much.	0
1235	Donald Trump	And sort of congratulations to everybody, because this is, really -- to me it's a very important event in world history.	0
1236	Donald Trump	And to be really true to myself, I have to add, I want to get it completed. ''	0
1237	Donald Trump	So Mike, our whole team has to get to work and get it completed.	0
1238	Donald Trump	Because otherwise, we've done a good job.	0
1239	Donald Trump	But if you don't the ball over the goal line, it doesn't mean enough.	0
1240	Donald Trump	Okay?	0
1241	Donald Trump	So thank you, and sort of congratulations to everybody in the room.	0
1242	Donald Trump	Thank you very much.	0
1243	Donald Trump	Appreciate it.	0
1244	Donald Trump	Thank you.	0
1245	SYSTEM	[Applause]	0
